_uid_,stationID,obsTimeLocal,precipTotal_mm,xcoord,ycoord
363,ICRDOBAC32,2025/02/05 17:14:45,0,-64.5548,-31.80246
364,ICRDOBAC32,2025/02/05 17:19:44,0,-64.5548,-31.80246
365,ICRDOBAC32,2025/02/05 17:24:44,0,-64.5548,-31.80246
366,ICRDOBAC32,2025/02/05 17:29:44,0,-64.5548,-31.80246
367,ICRDOBAC32,2025/02/05 17:34:44,0,-64.5548,-31.80246
368,ICRDOBAC32,2025/02/05 17:39:44,0,-64.5548,-31.80246
369,ICRDOBAC32,2025/02/05 17:44:44,0,-64.5548,-31.80246
370,ICRDOBAC32,2025/02/05 17:49:43,0,-64.5548,-31.80246
371,ICRDOBAC32,2025/02/05 17:54:43,0,-64.5548,-31.80246
372,ICRDOBAC32,2025/02/05 17:59:43,0,-64.5548,-31.80246
373,ICRDOBAC32,2025/02/05 18:04:43,0,-64.5548,-31.80246
374,ICRDOBAC32,2025/02/05 18:09:42,0,-64.5548,-31.80246
375,ICRDOBAC32,2025/02/05 18:14:42,0,-64.5548,-31.80246
376,ICRDOBAC32,2025/02/05 18:19:42,0,-64.5548,-31.80246
377,ICRDOBAC32,2025/02/05 18:24:42,0,-64.5548,-31.80246
378,ICRDOBAC32,2025/02/05 18:29:41,0,-64.5548,-31.80246
379,ICRDOBAC32,2025/02/05 18:34:41,0,-64.5548,-31.80246
380,ICRDOBAC32,2025/02/05 18:39:41,0,-64.5548,-31.80246
381,ICRDOBAC32,2025/02/05 18:44:41,0,-64.5548,-31.80246
382,ICRDOBAC32,2025/02/05 18:49:41,0,-64.5548,-31.80246
383,ICRDOBAC32,2025/02/05 18:54:41,0,-64.5548,-31.80246
384,ICRDOBAC32,2025/02/05 18:59:40,0,-64.5548,-31.80246
385,ICRDOBAC32,2025/02/05 19:04:40,0,-64.5548,-31.80246
386,ICRDOBAC32,2025/02/05 19:09:40,0,-64.5548,-31.80246
387,ICRDOBAC32,2025/02/05 19:14:40,0,-64.5548,-31.80246
388,ICRDOBAC32,2025/02/05 19:19:39,0,-64.5548,-31.80246
389,ICRDOBAC32,2025/02/05 19:24:39,0,-64.5548,-31.80246
390,ICRDOBAC32,2025/02/05 19:29:39,0,-64.5548,-31.80246
391,ICRDOBAC32,2025/02/05 19:34:39,0,-64.5548,-31.80246
392,ICRDOBAC32,2025/02/05 19:39:39,0,-64.5548,-31.80246
393,ICRDOBAC32,2025/02/05 19:44:39,0,-64.5548,-31.80246
394,ICRDOBAC32,2025/02/05 19:49:38,0,-64.5548,-31.80246
395,ICRDOBAC32,2025/02/05 19:54:38,0,-64.5548,-31.80246
396,ICRDOBAC32,2025/02/05 19:59:38,0,-64.5548,-31.80246
397,ICRDOBAC32,2025/02/05 20:04:38,0,-64.5548,-31.80246
398,ICRDOBAC32,2025/02/05 20:09:37,0,-64.5548,-31.80246
399,ICRDOBAC32,2025/02/05 20:14:37,0,-64.5548,-31.80246
400,ICRDOBAC32,2025/02/05 20:19:37,0,-64.5548,-31.80246
401,ICRDOBAC32,2025/02/05 20:24:37,0,-64.5548,-31.80246
402,ICRDOBAC32,2025/02/05 20:29:37,0,-64.5548,-31.80246
403,ICRDOBAC32,2025/02/05 20:34:37,0,-64.5548,-31.80246
404,ICRDOBAC32,2025/02/05 20:39:36,0,-64.5548,-31.80246
405,ICRDOBAC32,2025/02/05 20:44:36,0,-64.5548,-31.80246
406,ICRDOBAC32,2025/02/05 20:49:36,0,-64.5548,-31.80246
407,ICRDOBAC32,2025/02/05 20:54:36,0,-64.5548,-31.80246
408,ICRDOBAC32,2025/02/05 20:59:35,0,-64.5548,-31.80246
409,ICRDOBAC32,2025/02/05 21:04:35,0,-64.5548,-31.80246
410,ICRDOBAC32,2025/02/05 21:09:35,0,-64.5548,-31.80246
411,ICRDOBAC32,2025/02/05 21:14:35,0,-64.5548,-31.80246
412,ICRDOBAC32,2025/02/05 21:19:34,0,-64.5548,-31.80246
413,ICRDOBAC32,2025/02/05 21:24:34,0,-64.5548,-31.80246
414,ICRDOBAC32,2025/02/05 21:29:34,0,-64.5548,-31.80246
415,ICRDOBAC32,2025/02/05 21:34:34,0,-64.5548,-31.80246
416,ICRDOBAC32,2025/02/05 21:39:34,0,-64.5548,-31.80246
417,ICRDOBAC32,2025/02/05 21:44:34,0,-64.5548,-31.80246
418,ICRDOBAC32,2025/02/05 21:49:33,0,-64.5548,-31.80246
419,ICRDOBAC32,2025/02/05 21:54:33,0,-64.5548,-31.80246
420,ICRDOBAC32,2025/02/05 21:59:33,0,-64.5548,-31.80246
421,ICRDOBAC32,2025/02/05 22:04:33,0,-64.5548,-31.80246
422,ICRDOBAC32,2025/02/05 22:09:32,0,-64.5548,-31.80246
423,ICRDOBAC32,2025/02/05 22:14:32,0,-64.5548,-31.80246
424,ICRDOBAC32,2025/02/05 22:19:32,0,-64.5548,-31.80246
425,ICRDOBAC32,2025/02/05 22:24:32,0,-64.5548,-31.80246
426,ICRDOBAC32,2025/02/05 22:29:59,0,-64.5548,-31.80246
427,ICRDOBAC32,2025/02/05 22:34:59,0,-64.5548,-31.80246
428,ICRDOBAC32,2025/02/05 22:39:59,0,-64.5548,-31.80246
429,ICRDOBAC32,2025/02/05 22:44:59,0,-64.5548,-31.80246
430,ICRDOBAC32,2025/02/05 22:49:58,0,-64.5548,-31.80246
431,ICRDOBAC32,2025/02/05 22:54:58,0,-64.5548,-31.80246
432,ICRDOBAC32,2025/02/05 22:59:58,0,-64.5548,-31.80246
433,ICRDOBAC32,2025/02/05 23:04:58,0,-64.5548,-31.80246
434,ICRDOBAC32,2025/02/05 23:09:58,0,-64.5548,-31.80246
435,ICRDOBAC32,2025/02/05 23:14:58,0,-64.5548,-31.80246
436,ICRDOBAC32,2025/02/05 23:19:57,0,-64.5548,-31.80246
437,ICRDOBAC32,2025/02/05 23:24:57,0,-64.5548,-31.80246
438,ICRDOBAC32,2025/02/05 23:29:57,0,-64.5548,-31.80246
439,ICRDOBAC32,2025/02/05 23:34:57,0,-64.5548,-31.80246
440,ICRDOBAC32,2025/02/05 23:39:56,0,-64.5548,-31.80246
441,ICRDOBAC32,2025/02/05 23:44:56,0,-64.5548,-31.80246
442,ICRDOBAC32,2025/02/05 23:49:56,0,-64.5548,-31.80246
443,ICRDOBAC32,2025/02/05 23:54:56,0,-64.5548,-31.80246
444,ICRDOBAC32,2025/02/05 23:59:55,0,-64.5548,-31.80246
445,IVILLA1012,2025/02/05 00:04:55,0,-64.50834,-32.15663
446,IVILLA1012,2025/02/05 00:09:59,0,-64.50834,-32.15663
447,IVILLA1012,2025/02/05 00:14:35,0,-64.50834,-32.15663
448,IVILLA1012,2025/02/05 00:19:51,0,-64.50834,-32.15663
449,IVILLA1012,2025/02/05 00:24:50,0,-64.50834,-32.15663
450,IVILLA1012,2025/02/05 00:29:57,0,-64.50834,-32.15663
451,IVILLA1012,2025/02/05 00:34:31,0,-64.50834,-32.15663
452,IVILLA1012,2025/02/05 00:39:52,0,-64.50834,-32.15663
453,IVILLA1012,2025/02/05 00:44:53,0,-64.50834,-32.15663
454,IVILLA1012,2025/02/05 00:49:43,0,-64.50834,-32.15663
455,IVILLA1012,2025/02/05 00:54:46,0,-64.50834,-32.15663
456,IVILLA1012,2025/02/05 00:59:49,0,-64.50834,-32.15663
457,IVILLA1012,2025/02/05 01:04:43,0,-64.50834,-32.15663
458,IVILLA1012,2025/02/05 01:09:59,0,-64.50834,-32.15663
459,IVILLA1012,2025/02/05 01:14:50,0,-64.50834,-32.15663
460,IVILLA1012,2025/02/05 01:19:56,0,-64.50834,-32.15663
461,IVILLA1012,2025/02/05 01:24:55,0,-64.50834,-32.15663
462,IVILLA1012,2025/02/05 01:29:59,0,-64.50834,-32.15663
463,IVILLA1012,2025/02/05 01:34:35,0,-64.50834,-32.15663
464,IVILLA1012,2025/02/05 01:39:51,0,-64.50834,-32.15663
465,IVILLA1012,2025/02/05 01:44:50,0,-64.50834,-32.15663
466,IVILLA1012,2025/02/05 01:49:44,0,-64.50834,-32.15663
467,IVILLA1012,2025/02/05 01:54:47,0,-64.50834,-32.15663
468,IVILLA1012,2025/02/05 01:59:50,0,-64.50834,-32.15663
469,IVILLA1012,2025/02/05 02:04:53,0,-64.50834,-32.15663
470,IVILLA1012,2025/02/05 02:09:43,0,-64.50834,-32.15663
471,IVILLA1012,2025/02/05 02:14:45,0,-64.50834,-32.15663
472,IVILLA1012,2025/02/05 02:19:58,0,-64.50834,-32.15663
473,IVILLA1012,2025/02/05 02:24:42,0,-64.50834,-32.15663
474,IVILLA1012,2025/02/05 02:29:59,0,-64.50834,-32.15663
475,IVILLA1012,2025/02/05 02:34:50,0,-64.50834,-32.15663
476,IVILLA1012,2025/02/05 02:39:53,0,-64.50834,-32.15663
477,IVILLA1012,2025/02/05 02:44:53,0,-64.50834,-32.15663
478,IVILLA1012,2025/02/05 02:49:43,0,-64.50834,-32.15663
479,IVILLA1012,2025/02/05 02:54:45,0,-64.50834,-32.15663
480,IVILLA1012,2025/02/05 02:59:49,0,-64.50834,-32.15663
481,IVILLA1012,2025/02/05 03:04:52,0,-64.50834,-32.15663
482,IVILLA1012,2025/02/05 03:09:58,0,-64.50834,-32.15663
483,IVILLA1012,2025/02/05 03:14:49,0,-64.50834,-32.15663
484,IVILLA1012,2025/02/05 03:19:51,0,-64.50834,-32.15663
485,IVILLA1012,2025/02/05 03:24:54,0,-64.50834,-32.15663
486,IVILLA1012,2025/02/05 03:29:59,0,-64.50834,-32.15663
487,IVILLA1012,2025/02/05 03:34:35,0,-64.50834,-32.15663
488,IVILLA1012,2025/02/05 03:39:50,0,-64.50834,-32.15663
489,IVILLA1012,2025/02/05 03:44:50,0,-64.50834,-32.15663
490,IVILLA1012,2025/02/05 03:49:56,0,-64.50834,-32.15663
491,IVILLA1012,2025/02/05 03:54:46,0,-64.50834,-32.15663
492,IVILLA1012,2025/02/05 03:59:49,0,-64.50834,-32.15663
493,IVILLA1012,2025/02/05 04:04:48,0,-64.50834,-32.15663
494,IVILLA1012,2025/02/05 04:09:56,0,-64.50834,-32.15663
495,IVILLA1012,2025/02/05 04:14:46,0,-64.50834,-32.15663
496,IVILLA1012,2025/02/05 04:19:49,0,-64.50834,-32.15663
497,IVILLA1012,2025/02/05 04:24:48,0,-64.50834,-32.15663
498,IVILLA1012,2025/02/05 04:29:56,0,-64.50834,-32.15663
499,IVILLA1012,2025/02/05 04:34:30,0,-64.50834,-32.15663
500,IVILLA1012,2025/02/05 04:39:50,0,-64.50834,-32.15663
501,IVILLA1012,2025/02/05 04:44:50,0,-64.50834,-32.15663
502,IVILLA1012,2025/02/05 04:49:43,0,-64.50834,-32.15663
503,IVILLA1012,2025/02/05 04:54:46,0,-64.50834,-32.15663
504,IVILLA1012,2025/02/05 04:59:49,0,-64.50834,-32.15663
505,IVILLA1012,2025/02/05 05:04:48,0,-64.50834,-32.15663
506,IVILLA1012,2025/02/05 05:09:43,0,-64.50834,-32.15663
507,IVILLA1012,2025/02/05 05:14:46,0,-64.50834,-32.15663
508,IVILLA1012,2025/02/05 05:19:49,0,-64.50834,-32.15663
509,IVILLA1012,2025/02/05 05:24:48,0,-64.50834,-32.15663
510,IVILLA1012,2025/02/05 05:29:56,0,-64.50834,-32.15663
511,IVILLA1012,2025/02/05 05:34:30,0,-64.50834,-32.15663
512,IVILLA1012,2025/02/05 05:39:50,0,-64.50834,-32.15663
513,IVILLA1012,2025/02/05 05:44:49,0,-64.50834,-32.15663
514,IVILLA1012,2025/02/05 05:49:45,0,-64.50834,-32.15663
515,IVILLA1012,2025/02/05 05:54:34,0,-64.50834,-32.15663
516,IVILLA1012,2025/02/05 05:59:50,0,-64.50834,-32.15663
517,IVILLA1012,2025/02/05 06:04:49,0,-64.50834,-32.15663
518,IVILLA1012,2025/02/05 06:09:43,0,-64.50834,-32.15663
519,IVILLA1012,2025/02/05 06:14:46,0,-64.50834,-32.15663
520,IVILLA1012,2025/02/05 06:19:49,0,-64.50834,-32.15663
521,IVILLA1012,2025/02/05 06:24:49,0,-64.50834,-32.15663
522,IVILLA1012,2025/02/05 06:29:43,0,-64.50834,-32.15663
523,IVILLA1012,2025/02/05 06:34:50,0,-64.50834,-32.15663
524,IVILLA1012,2025/02/05 06:39:49,0,-64.50834,-32.15663
525,IVILLA1012,2025/02/05 06:44:48,0,-64.50834,-32.15663
526,IVILLA1012,2025/02/05 06:49:43,0,-64.50834,-32.15663
527,IVILLA1012,2025/02/05 06:54:45,0,-64.50834,-32.15663
528,IVILLA1012,2025/02/05 06:59:51,0,-64.50834,-32.15663
529,IVILLA1012,2025/02/05 07:04:52,0,-64.50834,-32.15663
530,IVILLA1012,2025/02/05 07:09:59,0,-64.50834,-32.15663
531,IVILLA1012,2025/02/05 07:14:45,0,-64.50834,-32.15663
532,IVILLA1012,2025/02/05 07:19:52,0,-64.50834,-32.15663
533,IVILLA1012,2025/02/05 07:24:54,0,-64.50834,-32.15663
534,IVILLA1012,2025/02/05 07:29:49,0,-64.50834,-32.15663
535,IVILLA1012,2025/02/05 07:34:44,0,-64.50834,-32.15663
536,IVILLA1012,2025/02/05 07:39:51,0,-64.50834,-32.15663
537,IVILLA1012,2025/02/05 07:44:54,0,-64.50834,-32.15663
538,IVILLA1012,2025/02/05 07:49:58,0,-64.50834,-32.15663
539,IVILLA1012,2025/02/05 07:54:32,0,-64.50834,-32.15663
540,IVILLA1012,2025/02/05 07:59:51,0,-64.50834,-32.15663
541,IVILLA1012,2025/02/05 08:04:50,0,-64.50834,-32.15663
542,IVILLA1012,2025/02/05 08:09:47,0,-64.50834,-32.15663
543,IVILLA1012,2025/02/05 08:14:47,0,-64.50834,-32.15663
544,IVILLA1012,2025/02/05 08:19:50,0,-64.50834,-32.15663
545,IVILLA1012,2025/02/05 08:24:50,0,-64.50834,-32.15663
546,IVILLA1012,2025/02/05 08:29:57,0,-64.50834,-32.15663
547,IVILLA1012,2025/02/05 08:34:47,0,-64.50834,-32.15663
548,IVILLA1012,2025/02/05 08:39:50,0,-64.50834,-32.15663
549,IVILLA1012,2025/02/05 08:44:49,0,-64.50834,-32.15663
550,IVILLA1012,2025/02/05 08:49:40,0,-64.50834,-32.15663
551,IVILLA1012,2025/02/05 08:54:47,0,-64.50834,-32.15663
552,IVILLA1012,2025/02/05 08:59:51,0,-64.50834,-32.15663
553,IVILLA1012,2025/02/05 09:04:54,0,-64.50834,-32.15663
554,IVILLA1012,2025/02/05 09:09:58,0,-64.50834,-32.15663
555,IVILLA1012,2025/02/05 09:14:47,0,-64.50834,-32.15663
556,IVILLA1012,2025/02/05 09:19:50,0,-64.50834,-32.15663
557,IVILLA1012,2025/02/05 09:24:50,0,-64.50834,-32.15663
558,IVILLA1012,2025/02/05 09:29:57,0,-64.50834,-32.15663
559,IVILLA1012,2025/02/05 09:34:46,0,-64.50834,-32.15663
560,IVILLA1012,2025/02/05 09:39:50,0,-64.50834,-32.15663
561,IVILLA1012,2025/02/05 09:44:57,0,-64.50834,-32.15663
562,IVILLA1012,2025/02/05 09:49:48,0,-64.50834,-32.15663
563,IVILLA1012,2025/02/05 09:54:38,0,-64.50834,-32.15663
564,IVILLA1012,2025/02/05 09:59:50,0,-64.50834,-32.15663
565,IVILLA1012,2025/02/05 10:04:50,0,-64.50834,-32.15663
566,IVILLA1012,2025/02/05 10:09:43,0,-64.50834,-32.15663
567,IVILLA1012,2025/02/05 10:14:46,0,-64.50834,-32.15663
568,IVILLA1012,2025/02/05 10:19:49,0,-64.50834,-32.15663
569,IVILLA1012,2025/02/05 10:24:52,0,-64.50834,-32.15663
570,IVILLA1012,2025/02/05 10:29:56,0,-64.50834,-32.15663
571,IVILLA1012,2025/02/05 10:34:46,0,-64.50834,-32.15663
572,IVILLA1012,2025/02/05 10:39:49,0,-64.50834,-32.15663
573,IVILLA1012,2025/02/05 10:44:57,0,-64.50834,-32.15663
574,IVILLA1012,2025/02/05 10:49:56,0,-64.50834,-32.15663
575,IVILLA1012,2025/02/05 10:54:46,0,-64.50834,-32.15663
576,IVILLA1012,2025/02/05 10:59:49,0,-64.50834,-32.15663
577,IVILLA1012,2025/02/05 11:04:59,0,-64.50834,-32.15663
578,IVILLA1012,2025/02/05 11:09:43,0,-64.50834,-32.15663
579,IVILLA1012,2025/02/05 11:14:49,0,-64.50834,-32.15663
580,IVILLA1012,2025/02/05 11:19:49,0,-64.50834,-32.15663
581,IVILLA1012,2025/02/05 11:24:43,0,-64.50834,-32.15663
582,IVILLA1012,2025/02/05 11:29:43,0,-64.50834,-32.15663
583,IVILLA1012,2025/02/05 11:34:45,0,-64.50834,-32.15663
584,IVILLA1012,2025/02/05 11:39:58,0,-64.50834,-32.15663
585,IVILLA1012,2025/02/05 11:44:52,0,-64.50834,-32.15663
586,IVILLA1012,2025/02/05 11:49:43,0,-64.50834,-32.15663
587,IVILLA1012,2025/02/05 11:54:49,0,-64.50834,-32.15663
588,IVILLA1012,2025/02/05 11:59:58,0,-64.50834,-32.15663
589,IVILLA1012,2025/02/05 12:04:55,0,-64.50834,-32.15663
590,IVILLA1012,2025/02/05 12:09:58,0,-64.50834,-32.15663
591,IVILLA1012,2025/02/05 12:14:50,0,-64.50834,-32.15663
592,IVILLA1012,2025/02/05 12:19:55,0,-64.50834,-32.15663
593,IVILLA1012,2025/02/05 12:24:55,0,-64.50834,-32.15663
594,IVILLA1012,2025/02/05 12:29:58,0,-64.50834,-32.15663
595,IVILLA1012,2025/02/05 12:34:50,0,-64.50834,-32.15663
596,IVILLA1012,2025/02/05 12:39:51,0,-64.50834,-32.15663
597,IVILLA1012,2025/02/05 12:44:54,0,-64.50834,-32.15663
598,IVILLA1012,2025/02/05 12:49:58,0,-64.50834,-32.15663
599,IVILLA1012,2025/02/05 12:54:30,0,-64.50834,-32.15663
600,IVILLA1012,2025/02/05 12:59:55,0,-64.50834,-32.15663
601,IVILLA1012,2025/02/05 13:04:54,0,-64.50834,-32.15663
602,IVILLA1012,2025/02/05 13:09:58,0,-64.50834,-32.15663
603,IVILLA1012,2025/02/05 13:14:46,0,-64.50834,-32.15663
604,IVILLA1012,2025/02/05 13:19:55,0,-64.50834,-32.15663
605,IVILLA1012,2025/02/05 13:24:53,0,-64.50834,-32.15663
606,IVILLA1012,2025/02/05 13:29:58,0,-64.50834,-32.15663
607,IVILLA1012,2025/02/05 13:34:34,0,-64.50834,-32.15663
608,IVILLA1012,2025/02/05 13:39:50,0,-64.50834,-32.15663
609,IVILLA1012,2025/02/05 13:44:57,0,-64.50834,-32.15663
610,IVILLA1012,2025/02/05 13:49:48,0,-64.50834,-32.15663
611,IVILLA1012,2025/02/05 13:54:32,0,-64.50834,-32.15663
612,IVILLA1012,2025/02/05 13:59:49,0,-64.50834,-32.15663
613,IVILLA1012,2025/02/05 14:04:49,0,-64.50834,-32.15663
614,IVILLA1012,2025/02/05 14:09:56,0,-64.50834,-32.15663
615,IVILLA1012,2025/02/05 14:14:59,0,-64.50834,-32.15663
616,IVILLA1012,2025/02/05 14:19:49,0,-64.50834,-32.15663
617,IVILLA1012,2025/02/05 14:24:51,0,-64.50834,-32.15663
618,IVILLA1012,2025/02/05 14:29:57,0,-64.50834,-32.15663
619,IVILLA1012,2025/02/05 14:34:45,0,-64.50834,-32.15663
620,IVILLA1012,2025/02/05 14:39:48,0,-64.50834,-32.15663
621,IVILLA1012,2025/02/05 14:44:51,0,-64.50834,-32.15663
622,IVILLA1012,2025/02/05 14:49:41,0,-64.50834,-32.15663
623,IVILLA1012,2025/02/05 14:54:59,0,-64.50834,-32.15663
624,IVILLA1012,2025/02/05 14:59:57,0,-64.50834,-32.15663
625,IVILLA1012,2025/02/05 15:04:51,0,-64.50834,-32.15663
626,IVILLA1012,2025/02/05 15:09:40,0,-64.50834,-32.15663
627,IVILLA1012,2025/02/05 15:14:45,0,-64.50834,-32.15663
628,IVILLA1012,2025/02/05 15:19:58,0,-64.50834,-32.15663
629,IVILLA1012,2025/02/05 15:24:47,0,-64.50834,-32.15663
630,IVILLA1012,2025/02/05 15:29:55,0,-64.50834,-32.15663
631,IVILLA1012,2025/02/05 15:34:45,0,-64.50834,-32.15663
632,IVILLA1012,2025/02/05 15:39:48,0,-64.50834,-32.15663
633,IVILLA1012,2025/02/05 15:44:48,0,-64.50834,-32.15663
634,IVILLA1012,2025/02/05 15:49:54,0,-64.50834,-32.15663
635,IVILLA1012,2025/02/05 15:54:59,0,-64.50834,-32.15663
636,IVILLA1012,2025/02/05 15:59:49,0,-64.50834,-32.15663
637,IVILLA1012,2025/02/05 16:04:50,0,-64.50834,-32.15663
638,IVILLA1012,2025/02/05 16:09:57,0,-64.50834,-32.15663
639,IVILLA1012,2025/02/05 16:14:46,0,-64.50834,-32.15663
640,IVILLA1012,2025/02/05 16:19:50,0,-64.50834,-32.15663
641,IVILLA1012,2025/02/05 16:24:50,0,-64.50834,-32.15663
642,IVILLA1012,2025/02/05 16:29:56,0,-64.50834,-32.15663
643,IVILLA1012,2025/02/05 16:34:45,0,-64.50834,-32.15663
644,IVILLA1012,2025/02/05 16:39:50,0,-64.50834,-32.15663
645,IVILLA1012,2025/02/05 16:44:53,0,-64.50834,-32.15663
646,IVILLA1012,2025/02/05 16:49:58,0,-64.50834,-32.15663
647,IVILLA1012,2025/02/05 16:54:34,0,-64.50834,-32.15663
648,IVILLA1012,2025/02/05 16:59:50,0,-64.50834,-32.15663
649,IVILLA1012,2025/02/05 17:04:50,0,-64.50834,-32.15663
650,IVILLA1012,2025/02/05 17:09:43,0,-64.50834,-32.15663
651,IVILLA1012,2025/02/05 17:14:46,0,-64.50834,-32.15663
652,IVILLA1012,2025/02/05 17:19:49,0,-64.50834,-32.15663
653,IVILLA1012,2025/02/05 17:24:52,0,-64.50834,-32.15663
654,IVILLA1012,2025/02/05 17:29:41,0,-64.50834,-32.15663
655,IVILLA1012,2025/02/05 17:34:44,0,-64.50834,-32.15663
656,IVILLA1012,2025/02/05 17:39:58,0,-64.50834,-32.15663
657,IVILLA1012,2025/02/05 17:44:47,0,-64.50834,-32.15663
658,IVILLA1012,2025/02/05 17:49:42,0,-64.50834,-32.15663
659,IVILLA1012,2025/02/05 17:54:45,0,-64.50834,-32.15663
660,IVILLA1012,2025/02/05 17:59:49,0,-64.50834,-32.15663
661,IVILLA1012,2025/02/05 18:04:43,0,-64.50834,-32.15663
662,IVILLA1012,2025/02/05 18:09:42,0,-64.50834,-32.15663
663,IVILLA1012,2025/02/05 18:14:45,0,-64.50834,-32.15663
664,IVILLA1012,2025/02/05 18:19:50,0,-64.50834,-32.15663
665,IVILLA1012,2025/02/05 18:24:52,0,-64.50834,-32.15663
666,IVILLA1012,2025/02/05 18:29:42,0,-64.50834,-32.15663
667,IVILLA1012,2025/02/05 18:34:45,0,-64.50834,-32.15663
668,IVILLA1012,2025/02/05 18:39:49,0,-64.50834,-32.15663
669,IVILLA1012,2025/02/05 18:44:43,0,-64.50834,-32.15663
670,IVILLA1012,2025/02/05 18:49:42,0,-64.50834,-32.15663
671,IVILLA1012,2025/02/05 18:54:50,0,-64.50834,-32.15663
672,IVILLA1012,2025/02/05 18:59:58,0,-64.50834,-32.15663
673,IVILLA1012,2025/02/05 19:04:47,0,-64.50834,-32.15663
674,IVILLA1012,2025/02/05 19:09:45,0,-64.50834,-32.15663
675,IVILLA1012,2025/02/05 19:14:44,0,-64.50834,-32.15663
676,IVILLA1012,2025/02/05 19:19:47,0,-64.50834,-32.15663
677,IVILLA1012,2025/02/05 19:24:51,0,-64.50834,-32.15663
678,IVILLA1012,2025/02/05 19:29:42,0,-64.50834,-32.15663
679,IVILLA1012,2025/02/05 19:34:45,0,-64.50834,-32.15663
680,IVILLA1012,2025/02/05 19:39:58,0,-64.50834,-32.15663
681,IVILLA1012,2025/02/05 19:44:47,0,-64.50834,-32.15663
682,IVILLA1012,2025/02/05 19:49:45,0,-64.50834,-32.15663
683,IVILLA1012,2025/02/05 19:54:50,0,-64.50834,-32.15663
684,IVILLA1012,2025/02/05 19:59:56,0,-64.50834,-32.15663
685,IVILLA1012,2025/02/05 20:04:51,0,-64.50834,-32.15663
686,IVILLA1012,2025/02/05 20:09:45,0,-64.50834,-32.15663
687,IVILLA1012,2025/02/05 20:14:44,0,-64.50834,-32.15663
688,IVILLA1012,2025/02/05 20:19:58,0,-64.50834,-32.15663
689,IVILLA1012,2025/02/05 20:24:47,0,-64.50834,-32.15663
690,IVILLA1012,2025/02/05 20:29:55,0,-64.50834,-32.15663
691,IVILLA1012,2025/02/05 20:34:45,0,-64.50834,-32.15663
692,IVILLA1012,2025/02/05 20:39:48,0,-64.50834,-32.15663
693,IVILLA1012,2025/02/05 20:44:57,0,-64.50834,-32.15663
694,IVILLA1012,2025/02/05 20:49:55,0,-64.50834,-32.15663
695,IVILLA1012,2025/02/05 20:54:59,0,-64.50834,-32.15663
696,IVILLA1012,2025/02/05 20:59:49,0,-64.50834,-32.15663
697,IVILLA1012,2025/02/05 21:04:50,0,-64.50834,-32.15663
698,IVILLA1012,2025/02/05 21:09:46,0,-64.50834,-32.15663
699,IVILLA1012,2025/02/05 21:14:46,0,-64.50834,-32.15663
700,IVILLA1012,2025/02/05 21:19:49,0,-64.50834,-32.15663
701,IVILLA1012,2025/02/05 21:24:49,0,-64.50834,-32.15663
702,IVILLA1012,2025/02/05 21:29:58,0,-64.50834,-32.15663
703,IVILLA1012,2025/02/05 21:34:45,0,-64.50834,-32.15663
704,IVILLA1012,2025/02/05 21:39:48,0,-64.50834,-32.15663
705,IVILLA1012,2025/02/05 21:44:58,0,-64.50834,-32.15663
706,IVILLA1012,2025/02/05 21:49:41,0,-64.50834,-32.15663
707,IVILLA1012,2025/02/05 21:54:44,0,-64.50834,-32.15663
708,IVILLA1012,2025/02/05 21:59:47,0,-64.50834,-32.15663
709,IVILLA1012,2025/02/05 22:04:48,0,-64.50834,-32.15663
710,IVILLA1012,2025/02/05 22:09:41,0,-64.50834,-32.15663
711,IVILLA1012,2025/02/05 22:14:44,0,-64.50834,-32.15663
712,IVILLA1012,2025/02/05 22:19:47,0,-64.50834,-32.15663
713,IVILLA1012,2025/02/05 22:24:54,0,-64.50834,-32.15663
714,IVILLA1012,2025/02/05 22:29:57,0,-64.50834,-32.15663
715,IVILLA1012,2025/02/05 22:34:44,0,-64.50834,-32.15663
716,IVILLA1012,2025/02/05 22:39:34,0,-64.50834,-32.15663
717,IVILLA1012,2025/02/05 22:44:53,0,-64.50834,-32.15663
718,IVILLA1012,2025/02/05 22:49:58,0,-64.50834,-32.15663
719,IVILLA1012,2025/02/05 22:54:43,0,-64.50834,-32.15663
720,IVILLA1012,2025/02/05 22:59:49,0,-64.50834,-32.15663
721,IVILLA1012,2025/02/05 23:04:49,0,-64.50834,-32.15663
722,IVILLA1012,2025/02/05 23:09:46,0,-64.50834,-32.15663
723,IVILLA1012,2025/02/05 23:14:45,0,-64.50834,-32.15663
724,IVILLA1012,2025/02/05 23:19:48,0,-64.50834,-32.15663
725,IVILLA1012,2025/02/05 23:24:48,0,-64.50834,-32.15663
726,IVILLA1012,2025/02/05 23:29:55,0,-64.50834,-32.15663
727,IVILLA1012,2025/02/05 23:34:45,0,-64.50834,-32.15663
728,IVILLA1012,2025/02/05 23:39:48,0,-64.50834,-32.15663
729,IVILLA1012,2025/02/05 23:44:55,0,-64.50834,-32.15663
730,IVILLA1012,2025/02/05 23:49:55,0,-64.50834,-32.15663
731,IVILLA1012,2025/02/05 23:54:45,0,-64.50834,-32.15663
732,IVILLA1012,2025/02/05 23:59:31,0,-64.50834,-32.15663
733,ISANTA514,2025/02/05 00:04:59,0,-64.48308,-31.64784
734,ISANTA514,2025/02/05 00:09:58,0,-64.48308,-31.64784
735,ISANTA514,2025/02/05 00:14:58,0,-64.48308,-31.64784
