"stationID","geom","obsTimeLocal","precipTotal_mm"
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 13:44:54.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 13:49:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 13:54:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 13:59:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 14:04:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 14:09:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 14:14:53.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 14:19:52.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 14:24:52.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 14:29:52.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 14:34:52.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 14:39:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 14:44:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 14:49:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 14:54:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 14:59:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 15:04:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 15:09:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 15:14:50.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 15:19:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 15:24:51.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 15:29:49.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 15:34:49.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 15:39:49.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 15:44:49.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 15:49:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 15:54:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 15:59:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 16:04:48.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 16:09:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 16:14:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 16:19:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 16:24:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 16:29:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 16:34:47.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 16:39:46.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 16:44:46.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 16:49:46.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 16:54:46.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 16:59:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 17:04:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 17:09:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 17:14:45.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 17:19:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 17:24:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 17:29:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 17:34:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 17:39:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 17:44:44.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 17:49:43.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 17:54:43.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 17:59:43.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 18:04:43.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 18:09:42.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 18:14:42.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 18:19:42.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 18:24:42.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 18:29:41.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 18:34:41.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 18:39:41.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 18:44:41.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 18:49:41.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 18:54:41.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 18:59:40.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 19:04:40.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 19:09:40.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 19:14:40.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 19:19:39.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 19:24:39.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 19:29:39.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 19:34:39.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 19:39:39.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 19:44:39.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 19:49:38.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 19:54:38.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 19:59:38.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 20:04:38.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 20:09:37.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 20:14:37.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 20:19:37.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 20:24:37.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 20:29:37.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 20:34:37.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 20:39:36.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 20:44:36.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 20:49:36.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 20:54:36.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 20:59:35.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 21:04:35.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 21:09:35.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 21:14:35.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 21:19:34.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 21:24:34.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 21:29:34.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 21:34:34.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 21:39:34.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 21:44:34.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 21:49:33.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 21:54:33.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 21:59:33.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 22:04:33.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 22:09:32.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 22:14:32.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 22:19:32.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 22:24:32.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 22:29:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 22:34:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 22:39:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 22:44:59.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 22:49:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 22:54:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 22:59:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 23:04:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 23:09:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 23:14:58.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 23:19:57.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 23:24:57.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 23:29:57.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 23:34:57.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 23:39:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 23:44:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 23:49:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 23:54:56.000,0.0
ICRDOBAC32,POINT (-64.5548 -31.80246),2025-02-05 23:59:55.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 00:04:55.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 00:09:59.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 00:14:35.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 00:19:51.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 00:24:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 00:29:57.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 00:34:31.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 00:39:52.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 00:44:53.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 00:49:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 00:54:46.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 00:59:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 01:04:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 01:09:59.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 01:14:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 01:19:56.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 01:24:55.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 01:29:59.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 01:34:35.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 01:39:51.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 01:44:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 01:49:44.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 01:54:47.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 01:59:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 02:04:53.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 02:09:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 02:14:45.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 02:19:58.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 02:24:42.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 02:29:59.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 02:34:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 02:39:53.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 02:44:53.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 02:49:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 02:54:45.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 02:59:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 03:04:52.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 03:09:58.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 03:14:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 03:19:51.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 03:24:54.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 03:29:59.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 03:34:35.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 03:39:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 03:44:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 03:49:56.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 03:54:46.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 03:59:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 04:04:48.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 04:09:56.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 04:14:46.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 04:19:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 04:24:48.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 04:29:56.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 04:34:30.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 04:39:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 04:44:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 04:49:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 04:54:46.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 04:59:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 05:04:48.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 05:09:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 05:14:46.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 05:19:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 05:24:48.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 05:29:56.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 05:34:30.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 05:39:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 05:44:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 05:49:45.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 05:54:34.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 05:59:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 06:04:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 06:09:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 06:14:46.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 06:19:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 06:24:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 06:29:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 06:34:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 06:39:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 06:44:48.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 06:49:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 06:54:45.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 06:59:51.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 07:04:52.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 07:09:59.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 07:14:45.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 07:19:52.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 07:24:54.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 07:29:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 07:34:44.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 07:39:51.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 07:44:54.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 07:49:58.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 07:54:32.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 07:59:51.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 08:04:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 08:09:47.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 08:14:47.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 08:19:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 08:24:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 08:29:57.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 08:34:47.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 08:39:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 08:44:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 08:49:40.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 08:54:47.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 08:59:51.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 09:04:54.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 09:09:58.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 09:14:47.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 09:19:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 09:24:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 09:29:57.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 09:34:46.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 09:39:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 09:44:57.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 09:49:48.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 09:54:38.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 09:59:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 10:04:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 10:09:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 10:14:46.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 10:19:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 10:24:52.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 10:29:56.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 10:34:46.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 10:39:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 10:44:57.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 10:49:56.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 10:54:46.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 10:59:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 11:04:59.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 11:09:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 11:14:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 11:19:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 11:24:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 11:29:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 11:34:45.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 11:39:58.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 11:44:52.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 11:49:43.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 11:54:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 11:59:58.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 12:04:55.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 12:09:58.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 12:14:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 12:19:55.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 12:24:55.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 12:29:58.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 12:34:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 12:39:51.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 12:44:54.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 12:49:58.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 12:54:30.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 12:59:55.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 13:04:54.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 13:09:58.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 13:14:46.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 13:19:55.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 13:24:53.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 13:29:58.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 13:34:34.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 13:39:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 13:44:57.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 13:49:48.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 13:54:32.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 13:59:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 14:04:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 14:09:56.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 14:14:59.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 14:19:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 14:24:51.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 14:29:57.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 14:34:45.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 14:39:48.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 14:44:51.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 14:49:41.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 14:54:59.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 14:59:57.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 15:04:51.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 15:09:40.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 15:14:45.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 15:19:58.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 15:24:47.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 15:29:55.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 15:34:45.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 15:39:48.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 15:44:48.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 15:49:54.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 15:54:59.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 15:59:49.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 16:04:50.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 16:09:57.000,0.0
IVILLA1012,POINT (-64.50834 -32.15663),2025-02-05 16:14:46.000,0.0
